timeStamp,elapsed,bytes,grpThreads,allThreads,Latency
1526045545684,139,4120,200,200,139
1526045545686,137,4358,200,200,137
1526045545690,134,4054,200,200,134
1526045545697,127,4097,200,200,127
1526045545699,126,4239,200,200,126
1526045545702,123,4119,200,200,123
1526045545648,179,4248,200,200,179
1526045545652,175,4175,200,200,175
1526045545654,174,4186,200,200,174
1526045545655,173,4235,200,200,173
1526045545659,170,4392,200,200,169
1526045545661,168,4187,200,200,168
1526045545664,165,4172,200,200,165
1526045545666,164,4202,200,200,164
1526045545667,163,4268,200,200,163
1526045545686,145,4072,200,200,145
1526045545684,147,4183,200,200,147
1526045545690,141,4142,200,200,141
1526045545697,134,4204,200,200,134
1526045545702,130,4223,200,200,130
1526045545699,133,4124,200,200,133
1526045545703,130,4265,200,200,130
1526045545707,128,4072,200,200,128
1526045545709,126,4424,200,200,126
1526045545710,125,4195,200,200,125
1526045545715,121,4090,200,200,121
1526045545716,120,4178,200,200,120
1526045545718,124,4172,200,200,124
1526045545721,121,4267,200,200,121
1526045545725,117,4079,200,200,117
1526045545726,117,4192,200,200,117
1526045545728,115,4082,200,200,115
1526045545730,113,4265,200,200,113
1526045545652,194,4090,200,200,194
1526045545653,193,4186,200,200,193
1526045545655,192,4170,200,200,192
1526045545658,189,4069,200,200,189
1526045545661,186,4267,200,200,186
1526045545664,183,4265,200,200,183
1526045545665,183,4252,200,200,183
1526045545667,181,4115,200,200,181
1526045545684,164,4223,200,200,164
1526045545686,163,4162,200,200,163
1526045545696,153,4146,200,200,153
1526045545690,159,4248,200,200,159
1526045545701,149,4183,200,200,149
1526045545698,152,4268,200,200,152
1526045545703,147,4084,200,200,147
1526045545662,203,4275,200,200,203
1526045545665,200,4088,200,200,200
1526045545667,199,4172,200,200,199
1526045545684,182,4172,200,200,182
1526045545685,181,4250,200,200,181
1526045545687,180,4107,200,200,180
1526045545696,171,4096,200,200,171
1526045545698,169,4200,200,200,169
1526045545700,168,4211,200,200,168
1526045545703,165,4106,200,200,165
1526045545707,161,4198,200,200,161
1526045545708,161,4183,200,200,161
1526045545710,159,4072,200,200,159
1526045545714,155,4212,200,200,155
1526045545716,154,4262,200,200,154
1526045545717,153,4172,200,200,153
1526045545720,151,4096,200,200,151
1526045545724,148,4175,200,200,148
1526045545744,129,4120,200,200,129
1526045545746,127,4088,200,200,127
1526045545749,125,4124,200,200,125
1526045545751,123,4229,200,200,123
1526045545704,172,4235,200,200,172
1526045545708,168,4146,200,200,168
1526045545709,168,4209,200,200,168
1526045545711,166,4198,200,200,166
1526045545716,162,4317,200,200,162
1526045545715,163,4291,200,200,163
1526045545718,160,4358,200,200,160
1526045545721,158,4265,200,200,157
1526045545725,154,4024,200,200,154
1526045545726,153,4227,200,200,153
1526045545728,151,4193,200,200,151
1526045545731,149,4029,200,200,149
1526045545745,135,4424,200,200,135
1526045545744,137,4200,200,200,137
1526045545749,132,4142,200,200,132
1526045545750,134,4084,200,200,134
1526045545752,133,4358,200,200,133
1526045545755,130,4069,200,200,130
1526045545760,125,4252,200,200,125
1526045545762,124,4250,200,200,124
1526045545743,144,4130,200,200,144
1526045545752,137,4248,200,200,137
1526045545755,134,4194,200,200,134
1526045545745,144,4232,200,200,144
1526045545757,133,4202,200,200,133
1526045545748,142,4275,200,200,142
1526045545759,131,4088,200,200,131
1526045545750,140,4144,200,200,140
1526045545762,129,4317,200,200,129
1526045545758,133,4183,200,200,133
1526045545707,186,4119,200,200,186
1526045545708,185,4187,200,200,185
1526045545710,184,4211,200,200,184
1526045545715,179,4268,200,200,179
1526045545716,178,4177,200,200,178
1526045545717,178,4177,200,200,178
1526045545720,175,4183,200,200,175
1526045545724,171,4029,200,200,171
1526045545726,169,4047,200,200,169
1526045545727,169,4142,200,200,169
1526045545730,166,4202,200,200,166
1526045545744,153,4110,200,200,153
1526045545743,154,4120,200,200,154
1526045545748,149,4124,200,200,149
1526045545751,147,4188,200,200,147
1526045545750,148,4169,200,200,148
1526045545754,145,4149,200,200,145
1526045545756,144,4082,200,200,144
1526045545759,141,4024,200,200,141
1526045545761,139,4262,200,200,139
1526045545726,193,4130,200,200,193
1526045545727,192,4136,200,200,192
1526045545744,176,4179,200,200,176
1526045545728,192,4232,200,200,192
1526045545746,174,4200,200,200,174
1526045545750,170,4202,200,200,170
1526045545751,170,4235,200,200,170
1526045545754,167,4202,200,200,167
1526045545756,166,4072,200,200,165
1526045545758,164,4358,200,200,164
1526045545761,161,4291,200,200,161
1526045545763,159,4172,200,200,159
1526045545776,147,4229,200,200,147
1526045545778,145,4194,200,200,145
1526045545754,171,4069,200,200,171
1526045545755,171,4248,200,200,171
1526045545758,168,4130,200,200,168
1526045545760,166,4186,200,200,166
1526045545762,165,4210,200,200,165
1526045545777,150,4205,200,200,150
1526045545784,144,4024,200,200,144
1526045545787,141,4037,200,200,141
1526045545789,140,4227,200,200,140
1526045545783,145,4262,200,200,145
1526045545780,147,4108,200,200,147
1526045545777,153,4115,200,200,153
1526045545780,150,4252,200,200,150
1526045545781,150,4108,200,200,150
1526045545784,147,4101,200,200,147
1526045545787,144,4267,200,200,144
1526045545789,142,4168,200,200,142
1526045545777,156,4248,200,200,156
1526045545781,153,4106,200,200,152
1526045545778,156,4115,200,200,156
1526045545784,150,4291,200,200,150
1526045545786,148,4223,200,200,148
1526045545789,145,4181,200,200,145
1526045545777,159,4137,200,200,159
1526045545778,158,4392,200,200,158
1526045545781,156,4181,200,200,156
1526045545785,152,4097,200,200,152
1526045545783,154,4170,200,200,154
1526045545788,149,4169,200,200,149
1526045545780,173,4202,200,200,173
1526045545783,171,4047,200,200,171
1526045545787,167,4268,200,200,167
1526045545813,142,4149,200,200,142
1526045545815,141,4088,200,200,141
1526045545785,171,4081,200,200,171
1526045545807,150,4024,200,200,150
1526045545811,147,4195,200,200,146
1526045545818,141,4054,200,200,141
1526045545813,146,4177,200,200,146
1526045545815,145,4232,200,200,145
1526045545810,151,4088,200,200,151
1526045545812,150,4239,200,200,150
1526045545814,148,4082,200,200,148
1526045545811,151,4187,200,200,151
1526045545816,146,4024,200,200,146
1526045545808,155,4097,200,200,155
1526045545819,144,4291,200,200,144
1526045545820,143,4096,200,200,143
1526045545823,140,4358,200,200,140
1526045545807,157,4275,200,200,157
1526045545828,136,4142,200,200,136
1526045545825,139,4119,200,200,139
1526045545830,134,4147,200,200,134
1526045545832,133,4202,200,200,132
1526045545835,130,4186,200,200,130
1526045545842,123,4097,200,200,123
1526045545846,121,4186,200,200,121
1526045545807,162,4130,200,200,162
1526045545808,161,4193,200,200,161
1526045545812,157,4119,200,200,157
1526045545814,156,4144,200,200,156
1526045545819,151,4235,200,200,151
1526045545822,149,4239,200,200,149
1526045545824,147,4200,200,200,147
1526045545830,142,4192,200,200,142
1526045545816,157,4072,200,200,157
1526045545828,146,4172,200,200,146
1526045545806,168,4081,200,200,168
1526045545808,166,4209,200,200,166
1526045545812,162,4161,200,200,162
1526045545814,161,4142,200,200,161
1526045545815,160,4149,200,200,160
1526045545819,156,4265,200,200,156
1526045545822,154,4188,200,200,154
1526045545824,152,4162,200,200,152
1526045545828,148,4130,200,200,148
1526045545829,148,4024,200,200,147
1526045545831,146,4072,200,200,146
1526045545835,142,4144,200,200,142
1526045545818,175,4069,200,200,175
1526045545820,174,4108,200,200,173
1526045545824,176,4177,200,200,176
1526045545827,174,4137,200,200,174
1526045545829,172,4265,200,200,172
1526045545831,171,4223,200,200,171
1526045545833,169,4079,200,200,169
1526045545848,155,4161,200,200,155
1526045545843,160,4250,200,200,160
1526045545847,156,4210,200,200,156
1526045545866,138,4179,200,200,138
1526045545836,168,4291,200,200,168
1526045545850,156,4142,200,200,156
1526045545823,183,4227,200,200,183
1526045545829,178,4205,200,200,178
1526045545825,182,4239,200,200,182
1526045545831,177,4149,200,200,177
1526045545832,176,4210,200,200,176
1526045545843,166,4275,200,200,166
1526045545847,162,4108,200,200,162
1526045545836,172,4024,200,200,172
1526045545848,161,4424,200,200,161
1526045545850,160,4175,200,200,160
1526045545866,144,4265,200,200,144
1526045545867,143,4186,200,200,143
1526045545869,142,4317,200,200,142
1526045545872,139,4188,200,200,139
1526045545876,135,4200,200,200,135
1526045545878,135,4167,200,200,135
1526045545880,133,4223,200,200,133
1526045545884,130,4097,200,200,129
1526045545888,126,4252,200,200,126
1526045545890,124,4161,200,200,124
1526045545893,122,4137,200,200,121
1526045545848,169,4227,200,200,169
1526045545850,167,4258,200,200,167
1526045545865,153,4124,200,200,152
1526045545867,151,4200,200,200,151
1526045545869,149,4069,200,200,149
1526045545872,147,4037,200,200,146
1526045545874,145,4187,200,200,145
1526045545878,141,4172,200,200,141
1526045545879,141,4081,200,200,140
1526045545881,139,4090,200,200,139
1526045545886,134,4186,200,200,134
1526045545890,130,4144,200,200,130
1526045545891,130,4081,200,200,130
1526045545894,127,4209,200,200,127
1526045545896,125,4088,200,200,125
1526045545898,124,4258,200,200,124
1526045545900,123,4124,200,200,123
1526045545832,193,4202,200,200,193
1526045545835,190,4088,200,200,190
1526045545842,184,4147,200,200,184
1526045545846,180,4265,200,200,180
1526045545848,178,4267,200,200,178
1526045545850,177,4186,200,200,177
1526045545865,162,4130,200,200,162
1526045545867,160,4255,200,200,160
1526045545870,158,4213,200,200,158
1526045545868,160,4064,200,200,160
1526045545878,150,4239,200,200,150
1526045545879,150,4223,200,200,150
1526045545874,155,4262,200,200,155
1526045545881,149,4223,200,200,149
1526045545885,145,4223,200,200,145
1526045545889,142,4392,200,200,142
1526045545891,141,4192,200,200,141
1526045545894,138,4193,200,200,138
1526045545896,136,4069,200,200,136
1526045545897,136,4088,200,200,136
1526045545900,133,4275,200,200,133
1526045545842,193,4142,200,200,193
1526045545847,189,4250,200,200,189
1526045545849,187,4119,200,200,187
1526045545851,186,4082,200,200,185
1526045545843,194,4252,200,200,193
1526045545868,169,4187,200,200,169
1526045545866,171,4195,200,200,171
1526045545877,161,4186,200,200,161
1526045545870,168,4142,200,200,168
1526045545879,159,4024,200,200,159
1526045545873,165,4229,200,200,165
1526045545885,154,4229,200,200,154
1526045545881,158,4248,200,200,158
1526045545890,149,4054,200,200,149
1526045545889,151,4183,200,200,151
1526045545894,146,4202,200,200,146
1526045545895,146,4188,200,200,146
1526045545897,145,4069,200,200,145
1526045545900,142,4188,200,200,142
1526045545869,186,4147,200,200,186
1526045545877,179,4223,200,200,179
1526045545873,183,4082,200,200,183
1526045545880,177,4081,200,200,177
1526045545885,172,4202,200,200,172
1526045545889,168,4167,200,200,168
1526045545868,190,4202,200,200,190
1526045545895,163,4193,200,200,163
1526045545897,162,4172,200,200,162
1526045545899,160,4082,200,200,160
1526045545890,169,4108,200,200,169
1526045545920,139,4161,200,200,139
1526045545893,167,4265,200,200,167
1526045545878,182,4069,200,200,182
1526045545896,166,4204,200,200,166
1526045545898,164,4268,200,200,164
1526045545920,143,4317,200,200,143
1526045545922,141,4106,200,200,141
1526045545923,140,4088,200,200,140
1526045545927,137,4175,200,200,137
1526045545929,135,4181,200,200,135
1526045545931,133,4227,200,200,133
1526045545934,131,4235,200,200,131
1526045545936,129,4167,200,200,129
1526045545895,171,4081,200,200,171
1526045545920,147,4291,200,200,147
1526045545921,146,4172,200,200,146
1526045545923,144,4101,200,200,144
1526045545926,142,4172,200,200,142
1526045545929,139,4194,200,200,139
1526045545931,138,4252,200,200,138
1526045545934,135,4205,200,200,135
1526045545936,133,4175,200,200,133
1526045545937,132,4096,200,200,132
1526045545920,151,4236,200,200,151
1526045545921,150,4252,200,200,150
1526045545923,149,4169,200,200,148
1526045545926,146,4341,200,200,146
1526045545928,144,4236,200,200,144
1526045545930,142,4097,200,200,142
1526045545933,140,4265,200,200,140
1526045545934,139,4187,200,200,139
1526045545919,156,4088,200,200,156
1526045545921,154,4198,200,200,154
1526045545922,153,4198,200,200,153
1526045545926,149,4161,200,200,149
1526045545928,148,4162,200,200,148
1526045545930,146,4037,200,200,146
1526045545932,144,4024,200,200,144
1526045545934,143,4232,200,200,143
1526045545937,140,4232,200,200,140
1526045545922,167,4024,200,200,166
1526045545925,164,4029,200,200,164
1526045545931,158,4262,200,200,158
1526045545928,162,4236,200,200,161
1526045545929,161,4079,200,200,161
1526045545934,156,4317,200,200,156
1526045545937,154,4149,200,200,154
1526045545956,135,4069,200,200,135
1526045545959,134,4210,200,200,133
1526045545956,137,4268,200,200,136
1526045545962,131,4202,200,200,131
1526045545960,133,4124,200,200,133
1526045545971,123,4064,200,200,123
1526045545969,125,4236,200,200,125
1526045545964,130,4232,200,200,130
1526045545955,141,4204,200,200,141
1526045545958,138,4177,200,200,138
1526045545962,134,4181,200,200,134
1526045545963,134,4232,200,200,134
1526045545954,146,4392,200,200,146
1526045545957,144,4120,200,200,143
1526045545937,164,4088,200,200,164
1526045545962,139,4172,200,200,139
1526045545963,138,4187,200,200,138
1526045545964,138,4258,200,200,138
1526045545965,137,4097,200,200,137
1526045545970,132,4177,200,200,132
1526045545975,124,4262,200,200,124
1526045545973,129,4392,200,200,129
1526045545970,128,4142,200,200,128
1526045545967,131,4188,200,200,131
1526045545974,124,4124,200,200,124
1526045545964,134,4223,200,200,133
1526045545954,150,4291,200,200,150
1526045545956,148,4223,200,200,148
1526045545961,144,4079,200,200,144
1526045545963,142,4072,200,200,142
1526045545964,141,4202,200,200,141
1526045545965,141,4195,200,200,141
1526045545970,136,4205,200,200,136
1526045545972,134,4081,200,200,134
1526045545974,133,4229,200,200,133
1526045545976,131,4358,200,200,131
1526045545959,166,4198,200,200,166
1526045545963,162,4096,200,200,162
1526045545964,162,4235,200,200,162
1526045545965,161,4024,200,200,161
1526045545969,157,4161,200,200,157
1526045545971,156,4183,200,200,156
1526045545974,153,4115,200,200,153
1526045545977,151,4069,200,200,151
1526045545976,152,4088,200,200,152
1526045546001,127,4193,200,200,127
1526045546004,125,4252,200,200,125
1526045545974,157,4223,200,200,157
1526045545975,156,4211,200,200,156
1526045546003,129,4069,200,200,129
1526045545977,155,4187,200,200,155
1526045546000,133,4172,200,200,133
1526045546008,125,4229,200,200,125
1526045546010,124,4178,200,200,124
1526045546006,128,4229,200,200,128
1526045546018,116,4250,200,200,116
1526045546020,115,4136,200,200,115
1526045546011,124,4175,200,200,124
1526045546025,111,4207,200,200,111
1526045546027,109,4054,200,200,109
1526045546021,116,4181,200,200,116
1526045546014,123,4178,200,200,122
1526045545977,167,4147,200,200,167
1526045545996,148,4069,200,200,148
1526045546002,142,4177,200,200,142
1526045546005,140,4424,200,200,140
1526045546008,137,4096,200,200,137
1526045546009,136,4213,200,200,136
1526045546011,135,4227,200,200,135
1526045546014,132,4146,200,200,132
1526045546018,128,4119,200,200,128
1526045546019,128,4275,200,200,128
1526045546021,126,4213,200,200,126
1526045546025,123,4084,200,200,123
1526045546027,121,4291,200,200,121
1526045546029,120,4084,200,200,120
1526045546031,118,4258,200,200,118
1526045546034,116,4236,200,200,116
1526045545975,177,4177,200,200,176
1526045545976,176,4170,200,200,176
1526045545993,159,4037,200,200,159
1526045546002,151,4172,200,200,151
1526045546004,149,4162,200,200,149
1526045546007,146,4255,200,200,146
1526045546009,145,4149,200,200,145
1526045546011,144,4029,200,200,144
1526045546017,139,4088,200,200,139
1526045546021,136,4108,200,200,136
1526045546023,134,4144,200,200,134
1526045546026,132,4248,200,200,132
1526045546028,130,4072,200,200,130
1526045546033,129,4115,200,200,129
1526045546037,126,4183,200,200,126
1526045546038,125,4079,200,200,125
1526045546042,122,4177,200,200,122
1526045546014,151,4258,200,200,151
1526045546039,126,4115,200,200,126
1526045546019,146,4172,200,200,145
1526045546030,136,4265,200,200,136
1526045546002,165,4183,200,200,165
1526045546003,165,4239,200,200,165
1526045546007,161,4175,200,200,161
1526045546009,160,4341,200,200,160
1526045546010,159,4187,200,200,159
1526045546013,157,4124,200,200,157
1526045546017,153,4239,200,200,153
1526045546019,151,4172,200,200,151
1526045546020,151,4186,200,200,151
1526045546022,149,4024,200,200,149
1526045546026,146,4211,200,200,146
1526045546030,143,4178,200,200,143
1526045546032,141,4090,200,200,141
1526045546028,145,4211,200,200,145
1526045546036,138,4101,200,200,138
1526045546038,137,4183,200,200,136
1526045546039,138,4202,200,200,138
1526045546042,136,4137,200,200,135
1526045546006,184,4235,200,200,184
1526045546009,182,4172,200,200,182
1526045546013,179,4195,200,200,178
1526045546010,181,4424,200,200,181
1526045546015,177,4392,200,200,177
1526045546018,174,4179,200,200,174
1526045546020,173,4155,200,200,172
1526045546022,171,4258,200,200,171
1526045546026,167,4209,200,200,167
1526045546027,167,4144,200,200,167
1526045546029,165,4119,200,200,165
1526045546032,162,4120,200,200,162
1526045546036,159,4167,200,200,158
1526045546037,158,4120,200,200,158
1526045546039,156,4137,200,200,156
1526045546041,155,4167,200,200,155
1526045546056,142,4054,200,200,142
1526045546058,140,4069,200,200,140
1526045546059,139,4265,200,200,139
1526045546062,137,4200,200,200,137
1526045546064,135,4142,200,200,135
1526045546067,132,4239,200,200,132
1526045546069,131,4424,200,200,131
1526045546071,129,4167,200,200,129
1526045546073,127,4181,200,200,127
1526045546076,125,4172,200,200,125
1526045546077,124,4202,200,200,124
1526045546032,172,4239,200,200,172
1526045546029,175,4101,200,200,174
1526045546035,169,4173,200,200,169
1526045546037,167,4205,200,200,167
1526045546039,166,4144,200,200,165
1526045546040,165,4200,200,200,165
1526045546057,148,4144,200,200,148
1526045546059,146,4212,200,200,146
1526045546062,144,4172,200,200,144
1526045546064,142,4291,200,200,142
1526045546066,140,4177,200,200,140
1526045546068,139,4081,200,200,139
1526045546071,136,4239,200,200,136
1526045546037,172,4169,200,200,172
1526045546038,172,4106,200,200,172
1526045546040,170,4248,200,200,170
1526045546057,153,4144,200,200,153
1526045546059,152,4084,200,200,152
1526045546060,151,4267,200,200,151
1526045546063,148,4317,200,200,148
1526045546065,146,4079,200,200,146
1526045546068,144,4229,200,200,144
1526045546069,143,4115,200,200,143
1526045546072,140,4120,200,200,140
1526045546075,138,4162,200,200,138
1526045546076,137,4250,200,200,137
1526045546056,159,4204,200,200,159
1526045546058,157,4108,200,200,157
1526045546060,155,4207,200,200,155
1526045546063,153,4317,200,200,153
1526045546065,151,4205,200,200,151
1526045546068,148,4250,200,200,148
1526045546069,148,4177,200,200,148
1526045546072,145,4187,200,200,145
1526045546075,142,4162,200,200,142
1526045546076,141,4202,200,200,141
1526045546056,163,4175,200,200,163
1526045546058,162,4183,200,200,161
1526045546059,161,4136,200,200,161
1526045546063,157,4130,200,200,157
1526045546064,156,4227,200,200,156
1526045546067,154,4130,200,200,154
1526045546069,152,4124,200,200,152
1526045546072,151,4262,200,200,151
1526045546073,150,4146,200,200,150
1526045546076,147,4186,200,200,147
1526045546090,143,4262,200,200,143
1526045546094,140,4248,200,200,140
1526045546093,141,4235,200,200,141
1526045546101,133,4110,200,200,133
1526045546072,164,4202,200,200,164
1526045546075,162,4172,200,200,162
1526045546077,161,4178,200,200,161
1526045546090,148,4170,200,200,148
1526045546094,144,4120,200,200,144
1526045546099,140,4204,200,200,140
1526045546093,146,4024,200,200,146
1526045546100,140,4262,200,200,140
1526045546104,136,4084,200,200,136
1526045546102,139,4167,200,200,139
1526045546089,152,4106,200,200,152
1526045546091,151,4229,200,200,151
1526045546089,154,4186,200,200,154
1526045546093,150,4082,200,200,150
1526045546091,152,4101,200,200,152
1526045546096,148,4173,200,200,148
1526045546101,143,4239,200,200,143
1526045546102,142,4081,200,200,142
1526045546090,156,4227,200,200,156
1526045546093,153,4275,200,200,153
1526045546090,156,4255,200,200,156
1526045546101,146,4146,200,200,146
1526045546102,145,4069,200,200,145
1526045546103,144,4130,200,200,144
1526045546105,142,4115,200,200,142
1526045546106,142,4107,200,200,142
1526045546102,162,4248,200,200,161
1526045546096,168,4186,200,200,168
1526045546105,159,4096,200,200,159
1526045546106,159,4236,200,200,159
1526045546125,140,4223,200,200,140
1526045546127,139,4179,200,200,139
1526045546129,137,4106,200,200,137
1526045546133,134,4183,200,200,134
1526045546136,131,4149,200,200,131
1526045546136,131,4029,200,200,131
1526045546145,123,4252,200,200,123
1526045546147,121,4213,200,200,121
1526045546105,166,4186,200,200,166
1526045546107,164,4101,200,200,164
1526045546127,144,4170,200,200,144
1526045546128,144,4175,200,200,144
1526045546133,139,4317,200,200,139
1526045546136,136,4188,200,200,136
1526045546139,134,4088,200,200,134
1526045546145,129,4204,200,200,129
1526045546147,127,4213,200,200,127
1526045546149,126,4209,200,200,126
1526045546152,123,4081,200,200,123
1526045546155,121,4107,200,200,121
1526045546158,119,4090,200,200,119
1526045546165,112,4097,200,200,112
1526045546094,185,4130,200,200,185
1526045546096,183,4248,200,200,183
1526045546101,178,4209,200,200,178
1526045546102,178,4210,200,200,178
1526045546104,176,4392,200,200,176
1526045546105,175,4317,200,200,175
1526045546107,174,4186,200,200,174
1526045546103,179,4101,200,200,179
1526045546103,180,4198,200,200,180
1526045546106,177,4173,200,200,177
1526045546126,157,4341,200,200,157
1526045546165,136,4130,200,200,136
1526045546128,173,4252,200,200,173
1526045546163,139,4229,200,200,139
1526045546157,145,4177,200,200,145
1526045546153,149,4106,200,200,149
1526045546134,174,4223,200,200,174
1526045546131,177,4212,200,200,177
1526045546152,157,4248,200,200,157
1526045546127,182,4161,200,200,182
1526045546125,185,4223,200,200,185
1526045546148,162,4239,200,200,162
1526045546146,164,4069,200,200,164
1526045546144,166,4054,200,200,166
1526045546137,174,4265,200,200,174
1526045546134,177,4265,200,200,177
1526045546131,181,4248,200,200,181
1526045546136,176,4088,200,200,176
1526045546144,169,4187,200,200,169
1526045546145,168,4193,200,200,168
1526045546147,166,4265,200,200,166
1526045546150,163,4239,200,200,163
1526045546149,168,4210,200,200,168
1526045546153,165,4097,200,200,165
1526045546156,162,4239,200,200,162
1526045546162,156,4175,200,200,156
1526045546165,154,4213,200,200,154
1526045546168,151,4181,200,200,151
1526045546171,148,4265,200,200,148
1526045546173,147,4079,200,200,147
1526045546178,142,4187,200,200,142
1526045546192,128,4149,200,200,128
1526045546194,127,4146,200,200,127
1526045546195,127,4250,200,200,126
1526045546199,123,4265,200,200,122
1526045546168,156,4209,200,200,156
1526045546170,154,4177,200,200,154
1526045546173,152,4188,200,200,152
1526045546192,135,4194,200,200,135
1526045546193,134,4424,200,200,134
1526045546204,123,4108,200,200,123
1526045546177,151,4169,200,200,150
1526045546205,123,4064,200,200,123
1526045546207,121,4130,200,200,121
1526045546210,118,4090,200,200,118
1526045546212,116,4047,200,200,116
1526045546200,129,4177,200,200,129
1526045546199,130,4106,200,200,130
1526045546195,135,4107,200,200,135
1526045546126,206,4079,200,200,206
1526045546144,190,4198,200,200,190
1526045546137,197,4205,200,200,197
1526045546146,188,4255,200,200,188
1526045546132,202,4110,200,200,202
1526045546135,199,4275,200,200,199
1526045546152,183,4054,200,200,182
1526045546128,207,4211,200,200,207
1526045546154,181,4192,200,200,181
1526045546158,180,4258,200,200,180
1526045546164,174,4088,200,200,174
1526045546175,163,4175,200,200,163
1526045546172,167,4107,200,200,167
1526045546153,186,4037,200,200,186
1526045546148,191,4124,200,200,191
1526045546170,170,4096,200,200,170
1526045546168,172,4169,200,200,172
1526045546207,148,4172,200,200,148
1526045546211,144,4162,200,200,144
1526045546215,140,4262,200,200,140
1526045546217,139,4172,200,200,139
1526045546220,136,4194,200,200,136
1526045546206,150,4193,200,200,150
1526045546212,145,4064,200,200,145
1526045546204,153,4192,200,200,153
1526045546221,136,4081,200,200,136
1526045546200,157,4192,200,200,157
1526045546199,159,4392,200,200,158
1526045546195,164,4172,200,200,164
1526045546192,168,4175,200,200,168
1526045546171,189,4096,200,200,189
1526045546194,166,4205,200,200,166
1526045546220,140,4209,200,200,140
1526045546169,191,4172,200,200,191
1526045546173,188,4193,200,200,188
1526045546217,144,4341,200,200,144
1526045546216,145,4262,200,200,145
1526045546212,150,4101,200,200,150
1526045546211,151,4161,200,200,151
1526045546209,153,4202,200,200,153
1526045546206,156,4096,200,200,156
1526045546204,159,4168,200,200,159
1526045546201,162,4181,200,200,162
1526045546199,165,4202,200,200,164
1526045546196,168,4200,200,200,168
1526045546194,171,4291,200,200,171
1526045546192,173,4097,200,200,173
1526045546191,175,4255,200,200,175
1526045546174,192,4239,200,200,192
1526045546171,196,4265,200,200,196
1526045546204,163,4291,200,200,163
1526045546169,198,4144,200,200,198
1526045546205,162,4213,200,200,162
1526045546166,202,4147,200,200,202
1526045546210,158,4084,200,200,158
1526045546212,156,4194,200,200,156
1526045546207,161,4265,200,200,161
1526045546216,153,4275,200,200,153
1526045546219,150,4088,200,200,150
1526045546163,206,4317,200,200,206
1526045546221,148,4275,200,200,148
1526045546215,154,4054,200,200,154
1526045546234,136,4172,200,200,136
1526045546200,170,4107,200,200,170
1526045546239,131,4183,200,200,131
1526045546157,213,4142,200,200,213
1526045546213,159,4144,200,200,159
1526045546216,156,4136,200,200,156
1526045546218,155,4255,200,200,155
1526045546220,153,4358,200,200,153
1526045546223,150,4037,200,200,150
1526045546235,139,4195,200,200,139
1526045546238,136,4115,200,200,136
1526045546240,134,4186,200,200,134
1526045546244,131,4265,200,200,130
1526045546246,129,4210,200,200,129
1526045546247,128,4047,200,200,128
1526045546191,187,4212,200,200,187
1526045546193,185,4179,200,200,185
1526045546194,184,4235,200,200,184
1526045546198,181,4192,200,200,181
1526045546199,180,4248,200,200,180
1526045546201,178,4193,200,200,178
1526045546205,174,4169,200,200,174
1526045546206,174,4124,200,200,174
1526045546210,170,4149,200,200,170
1526045546211,169,4115,200,200,169
1526045546213,168,4250,200,200,168
1526045546216,165,4268,200,200,165
1526045546217,164,4088,200,200,164
1526045546220,161,4079,200,200,161
1526045546223,159,4275,200,200,159
1526045546234,150,4195,200,200,150
1526045546238,146,4291,200,200,146
1526045546240,144,4258,200,200,144
1526045546243,142,4232,200,200,141
1526045546244,141,4239,200,200,141
1526045546247,138,4275,200,200,138
1526045546223,164,4202,200,200,164
1526045546234,153,4161,200,200,153
1526045546237,150,4223,200,200,150
1526045546240,147,4047,200,200,147
1526045546242,146,4169,200,200,146
1526045546244,144,4120,200,200,144
1526045546247,141,4082,200,200,141
1526045546236,154,4186,200,200,154
1526045546239,151,4267,200,200,151
1526045546241,149,4170,200,200,149
1526045546244,146,4291,200,200,146
1526045546246,145,4317,200,200,145
1526045546248,143,4082,200,200,143
1526045546241,162,4187,200,200,162
1526045546244,159,4291,200,200,159
1526045546246,157,4265,200,200,157
1526045546265,139,4210,200,200,139
1526045546248,156,4265,200,200,156
1526045546268,138,4250,200,200,138
1526045546265,146,4179,200,200,146
1526045546267,145,4142,200,200,145
1526045546271,142,4107,200,200,142
1526045546273,140,4090,200,200,140
1526045546276,138,4198,200,200,137
1526045546279,135,4235,200,200,135
1526045546283,131,4239,200,200,131
1526045546264,152,4211,200,200,152
1526045546267,150,4024,200,200,150
1526045546271,146,4207,200,200,146
1526045546273,145,4136,200,200,145
1526045546276,142,4223,200,200,142
1526045546279,139,4088,200,200,139
1526045546281,138,4136,200,200,138
1526045546301,118,4130,200,200,118
1526045546308,111,4227,200,200,111
1526045546310,110,4119,200,200,110
1526045546312,108,4149,200,200,108
1526045546264,158,4258,200,200,158
1526045546266,156,4229,200,200,156
1526045546268,155,4187,200,200,155
1526045546273,150,4205,200,200,150
1526045546275,148,4229,200,200,148
1526045546279,145,4207,200,200,145
1526045546280,144,4250,200,200,144
1526045546284,140,4079,200,200,140
1526045546264,162,4255,200,200,162
1526045546266,160,4069,200,200,160
1526045546268,158,4202,200,200,158
1526045546272,155,4204,200,200,155
1526045546274,153,4119,200,200,153
1526045546278,149,4179,200,200,149
1526045546280,148,4137,200,200,147
1526045546283,145,4081,200,200,145
1526045546272,172,4029,200,200,172
1526045546274,170,4213,200,200,170
1526045546277,167,4265,200,200,167
